Time,generation(kWh),power(W)
2022-08-25 03:30:00,0.0,0.0
2022-08-25 03:45:00,0.0,0.0
2022-08-25 04:00:00,0.0,0.0
2022-08-25 04:15:00,0.0,0.0
2022-08-25 04:30:00,0.0,0.0
2022-08-25 04:45:00,0.0,0.0
2022-08-25 05:00:00,0.0,0.0
2022-08-25 05:15:00,0.0,0.0
2022-08-25 05:30:00,0.0,0.0
2022-08-25 05:45:00,0.0,0.0
2022-08-25 06:00:00,0.0,0.0
2022-08-25 06:15:00,0.0,0.0
2022-08-25 06:30:00,0.007,58.7516
2022-08-25 06:45:00,0.009,2.0604856
2022-08-25 07:00:00,0.169,920.07385
2022-08-25 07:15:00,0.157,537.67914
2022-08-25 07:30:00,0.112,490.32663
2022-08-25 07:45:00,0.252,902.4234
2022-08-25 08:00:00,0.209,925.99146
2022-08-25 08:15:00,0.367,1185.57
2022-08-25 08:30:00,0.334,1393.2103
2022-08-25 08:45:00,0.485,3024.16
2022-08-25 09:00:00,2.865,10120.747
2022-08-25 09:15:00,0.966,2766.4443
2022-08-25 09:30:00,0.933,5822.258
2022-08-25 09:45:00,1.801,7352.4927
2022-08-25 10:00:00,3.5420000000000003,12137.799
2022-08-25 10:15:00,1.736,5904.7163
2022-08-25 10:30:00,1.998,7801.0674
2022-08-25 10:45:00,1.849,7179.2197
2022-08-25 11:00:00,1.334,4569.021
2022-08-25 11:15:00,0.772,2845.1052
2022-08-25 11:30:00,2.151,10565.881
2022-08-25 11:45:00,1.567,2651.1282
2022-08-25 12:00:00,0.754,2772.776
2022-08-25 12:15:00,0.92,3579.518
2022-08-25 12:30:00,1.589,6625.5664
2022-08-25 12:45:00,2.717,11761.354
2022-08-25 13:00:00,4.257,18179.967
2022-08-25 13:15:00,6.54,24812.34
2022-08-25 13:30:00,4.489,16609.79
2022-08-25 13:45:00,3.855,14767.709
2022-08-25 14:00:00,3.3000000000000003,12176.195
2022-08-25 14:15:00,3.142,13284.308
2022-08-25 14:30:00,3.945,16493.025
2022-08-25 14:45:00,2.512,8533.681
2022-08-25 15:00:00,0.942,3501.768
2022-08-25 15:15:00,1.453,6200.8804
2022-08-25 15:30:00,1.31,3865.5874
2022-08-25 15:45:00,1.022,3825.0112
2022-08-25 16:00:00,0.874,3609.2095
2022-08-25 16:15:00,0.397,1182.5676
2022-08-25 16:30:00,0.043,137.11652
2022-08-25 16:45:00,0.089,364.4492
2022-08-25 17:00:00,0.059,185.2597
2022-08-25 17:15:00,0.039,125.09935
2022-08-25 17:30:00,0.02,171.03012
2022-08-25 17:45:00,0.035,116.37246
2022-08-25 18:00:00,0.0,0.0
2022-08-25 18:15:00,0.0,0.0
2022-08-25 18:30:00,0.0,0.0
2022-08-25 18:45:00,0.0,0.0
2022-08-25 19:00:00,0.0,0.0
2022-08-25 19:15:00,0.0,0.0
2022-08-25 19:30:00,0.0,0.0
2022-08-25 19:45:00,0.0,0.0
2022-08-25 20:00:00,0.0,0.0
2022-08-25 20:15:00,0.0,0.0
2022-08-25 20:30:00,0.0,0.0
2022-08-25 20:45:00,0.0,0.0
2022-08-25 21:00:00,0.0,0.0
2022-08-25 21:15:00,0.0,0.0
2022-08-25 21:30:00,0.0,0.0
2022-08-25 21:45:00,0.0,0.0
2022-08-25 22:00:00,0.0,0.0
2022-08-25 22:15:00,0.0,0.0
2022-08-25 22:30:00,0.0,0.0
2022-08-25 22:45:00,0.0,0.0
2022-08-25 23:00:00,0.0,0.0
2022-08-25 23:15:00,0.0,0.0
2022-08-25 23:30:00,0.0,0.0
2022-08-25 23:45:00,0.0,0.0
2022-08-26 00:00:00,0.0,0.0
2022-08-26 00:15:00,0.0,0.0
2022-08-26 00:30:00,0.0,0.0
2022-08-26 00:45:00,0.0,0.0
2022-08-26 01:00:00,0.0,0.0
2022-08-26 01:15:00,0.0,0.0
2022-08-26 01:30:00,0.0,0.0
2022-08-26 01:45:00,0.0,0.0
2022-08-26 02:00:00,0.0,0.0
2022-08-26 02:15:00,0.0,0.0
2022-08-26 02:30:00,0.0,0.0
2022-08-26 02:45:00,0.0,0.0
2022-08-26 03:00:00,0.0,0.0
2022-08-26 03:15:00,0.0,0.0
2022-08-26 03:30:00,0.0,0.0
2022-08-26 03:45:00,0.0,0.0
2022-08-26 04:00:00,0.0,0.0
2022-08-26 04:15:00,0.0,0.0
2022-08-26 04:30:00,0.0,0.0
2022-08-26 04:45:00,0.0,0.0
2022-08-26 05:00:00,0.0,0.0
2022-08-26 05:15:00,0.0,0.0
2022-08-26 05:30:00,0.0,0.0
2022-08-26 05:45:00,0.0,0.0
2022-08-26 06:00:00,0.01,94.14547
2022-08-26 06:15:00,0.267,1414.8438
2022-08-26 06:30:00,0.483,2316.9395
2022-08-26 06:45:00,0.6990000000000001,2413.6824
2022-08-26 07:00:00,1.261,5695.919
2022-08-26 07:15:00,1.247,4224.984
2022-08-26 07:30:00,0.8160000000000001,3540.6257
2022-08-26 07:45:00,1.298,5423.636
2022-08-26 08:00:00,1.965,7006.5864
2022-08-26 08:15:00,2.463,9853.596
2022-08-26 08:30:00,3.274,10896.458
2022-08-26 08:45:00,4.146,14068.058
2022-08-26 09:00:00,3.625,14492.25
2022-08-26 09:15:00,4.356,24008.055
2022-08-26 09:30:00,4.6450000000000005,26491.506
2022-08-26 09:45:00,4.295,18304.348
2022-08-26 10:00:00,4.724,11039.86
2022-08-26 10:15:00,4.9510000000000005,20110.746
2022-08-26 10:30:00,4.46,23763.87
2022-08-26 10:45:00,3.411,9445.024
2022-08-26 11:00:00,4.41,27064.627
2022-08-26 11:15:00,5.027,11632.676
2022-08-26 11:30:00,4.136,9851.985
2022-08-26 11:45:00,4.657,21136.637
2022-08-26 12:00:00,3.5,9525.357
2022-08-26 12:15:00,1.657,6180.5234
2022-08-26 12:30:00,2.324,7926.481
2022-08-26 12:45:00,1.476,6582.4717
2022-08-26 13:00:00,2.707,10808.814
2022-08-26 13:15:00,1.717,6903.0884
2022-08-26 13:30:00,2.724,8238.603
2022-08-26 13:45:00,2.811,12437.343
2022-08-26 14:00:00,2.009,8051.9316
2022-08-26 14:15:00,2.888,11187.713
2022-08-26 14:30:00,4.5440000000000005,19066.818
2022-08-26 14:45:00,3.17,17872.785
2022-08-26 15:00:00,2.323,8065.0747
2022-08-26 15:15:00,5.647,25949.102
2022-08-26 15:30:00,6.222,21410.645
2022-08-26 15:45:00,5.421,21763.707
2022-08-26 16:00:00,5.07,19640.275
2022-08-26 16:15:00,4.433,15579.711
2022-08-26 16:30:00,2.811,8516.201
2022-08-26 16:45:00,1.883,6785.5547
2022-08-26 17:00:00,1.663,4181.579
2022-08-26 17:15:00,1.038,4472.997
2022-08-26 17:30:00,0.659,2625.9587
2022-08-26 17:45:00,0.413,1310.703
2022-08-26 18:00:00,0.228,846.16656
2022-08-26 18:15:00,0.081,243.98544
2022-08-26 18:30:00,0.0,14.6825
2022-08-26 18:45:00,0.0,0.0
2022-08-26 19:00:00,0.0,0.0
2022-08-26 19:15:00,0.0,0.0
2022-08-26 19:30:00,0.0,0.0
2022-08-26 19:45:00,0.0,0.0
2022-08-26 20:00:00,0.0,0.0
2022-08-26 20:15:00,0.0,0.0
2022-08-26 20:30:00,0.0,0.0
2022-08-26 20:45:00,0.0,0.0
2022-08-26 21:00:00,0.0,0.0
2022-08-26 21:15:00,0.0,0.0
2022-08-26 21:30:00,0.0,0.0
2022-08-26 21:45:00,0.0,0.0
2022-08-26 22:00:00,0.0,0.0
2022-08-26 22:15:00,0.0,0.0
2022-08-26 22:30:00,0.0,0.0
2022-08-26 22:45:00,0.0,0.0
2022-08-26 23:00:00,0.0,0.0
2022-08-26 23:15:00,0.0,0.0
2022-08-26 23:30:00,0.0,0.0
2022-08-26 23:45:00,0.0,0.0
2022-08-27 00:00:00,0.0,0.0
2022-08-27 00:15:00,0.0,0.0
2022-08-27 00:30:00,0.0,0.0
2022-08-27 00:45:00,0.0,0.0
2022-08-27 01:00:00,0.0,0.0
2022-08-27 01:15:00,0.0,0.0
2022-08-27 01:30:00,0.0,0.0
2022-08-27 01:45:00,0.0,0.0
2022-08-27 02:00:00,0.0,0.0
2022-08-27 02:15:00,0.0,0.0
2022-08-27 02:30:00,0.0,0.0
2022-08-27 02:45:00,0.0,0.0
2022-08-27 03:00:00,0.0,0.0
2022-08-27 03:15:00,0.0,0.0
2022-08-27 03:30:00,0.0,0.0
2022-08-27 03:45:00,0.0,0.0
2022-08-27 04:00:00,0.0,0.0
2022-08-27 04:15:00,0.0,0.0
2022-08-27 04:30:00,0.0,0.0
2022-08-27 04:45:00,0.0,0.0
2022-08-27 05:00:00,0.0,0.0
2022-08-27 05:15:00,0.0,0.0
2022-08-27 05:30:00,0.0,0.0
2022-08-27 05:45:00,0.0,0.0
2022-08-27 06:00:00,0.006,66.98747
2022-08-27 06:15:00,0.13,613.3222
2022-08-27 06:30:00,0.334,1449.9575
2022-08-27 06:45:00,0.59,2474.5767
2022-08-27 07:00:00,0.937,3880.8901
2022-08-27 07:15:00,1.29,5254.5215
2022-08-27 07:30:00,1.701,7046.2617
2022-08-27 07:45:00,2.014,6436.1074
2022-08-27 08:00:00,2.389,9510.429
2022-08-27 08:15:00,2.866,11621.553
2022-08-27 08:30:00,3.775,14943.455
2022-08-27 08:45:00,3.866,16531.75
2022-08-27 09:00:00,4.501,18731.129
2022-08-27 09:15:00,4.8870000000000005,22756.76
2022-08-27 09:30:00,5.32,19671.904
2022-08-27 09:45:00,4.986,19114.55
2022-08-27 10:00:00,4.18,21618.385
2022-08-27 10:15:00,5.103,19783.592
2022-08-27 10:30:00,6.078,26132.154
2022-08-27 10:45:00,6.5920000000000005,27441.498
2022-08-27 11:00:00,6.807,23021.627
2022-08-27 11:15:00,4.288,10328.602
2022-08-27 11:30:00,6.694,30618.994
2022-08-27 11:45:00,7.534,29051.936
2022-08-27 12:00:00,3.178,7102.1606
2022-08-27 12:15:00,6.325,27256.041
2022-08-27 12:30:00,4.504,14044.626
2022-08-27 12:45:00,2.018,7567.898
2022-08-27 13:00:00,2.961,13962.122
2022-08-27 13:15:00,4.968,12809.358
2022-08-27 13:30:00,2.983,14963.768
2022-08-27 13:45:00,4.386,18206.531
2022-08-27 14:00:00,5.416,20013.057
2022-08-27 14:15:00,4.33,8438.129
2022-08-27 14:30:00,4.204,19335.043
2022-08-27 14:45:00,5.412,20517.207
2022-08-27 15:00:00,5.157,15826.335
2022-08-27 15:15:00,4.192,19845.215
2022-08-27 15:30:00,3.016,13333.514
2022-08-27 15:45:00,3.248,11807.951
2022-08-27 16:00:00,2.76,11451.591
2022-08-27 16:15:00,2.91,10860.795
2022-08-27 16:30:00,2.613,9796.426
2022-08-27 16:45:00,2.143,8067.0156
2022-08-27 17:00:00,1.711,6332.4966
2022-08-27 17:15:00,1.228,4881.5845
2022-08-27 17:30:00,0.839,2929.175
2022-08-27 17:45:00,0.523,1850.4971
2022-08-27 18:00:00,0.273,939.7444
2022-08-27 18:15:00,0.116,375.88702
2022-08-27 18:30:00,0.015,45.727814
2022-08-27 18:45:00,0.0,0.0
2022-08-27 19:00:00,0.0,0.0
2022-08-27 19:15:00,0.0,0.0
2022-08-27 19:30:00,0.0,0.0
2022-08-27 19:45:00,0.0,0.0
2022-08-27 20:00:00,0.0,0.0
2022-08-27 20:15:00,0.0,0.0
2022-08-27 20:30:00,0.0,0.0
2022-08-27 20:45:00,0.0,0.0
2022-08-27 21:00:00,0.0,0.0
2022-08-27 21:15:00,0.0,0.0
2022-08-27 21:30:00,0.0,0.0
2022-08-27 21:45:00,0.0,0.0
2022-08-27 22:00:00,0.0,0.0
2022-08-27 22:15:00,0.0,0.0
2022-08-27 22:30:00,0.0,0.0
2022-08-27 22:45:00,0.0,0.0
2022-08-27 23:00:00,0.0,0.0
2022-08-27 23:15:00,0.0,0.0
2022-08-27 23:30:00,0.0,0.0
2022-08-27 23:45:00,0.0,0.0
2022-08-28 00:00:00,0.0,0.0
2022-08-28 00:15:00,0.0,0.0
2022-08-28 00:30:00,0.0,0.0
2022-08-28 00:45:00,0.0,0.0
2022-08-28 01:00:00,0.0,0.0
2022-08-28 01:15:00,0.0,0.0
2022-08-28 01:30:00,0.0,0.0
2022-08-28 01:45:00,0.0,0.0
2022-08-28 02:00:00,0.0,0.0
2022-08-28 02:15:00,0.0,0.0
2022-08-28 02:30:00,0.0,0.0
2022-08-28 02:45:00,0.0,0.0
2022-08-28 03:00:00,0.0,0.0
2022-08-28 03:15:00,0.0,0.0
2022-08-28 03:30:00,0.0,0.0
2022-08-28 03:45:00,0.0,0.0
2022-08-28 04:00:00,0.0,0.0
2022-08-28 04:15:00,0.0,0.0
2022-08-28 04:30:00,0.0,0.0
2022-08-28 04:45:00,0.0,0.0
2022-08-28 05:00:00,0.0,0.0
2022-08-28 05:15:00,0.0,0.0
2022-08-28 05:30:00,0.0,0.0
2022-08-28 05:45:00,0.0,0.0
2022-08-28 06:00:00,0.0,0.0
2022-08-28 06:15:00,0.039,223.4909
2022-08-28 06:30:00,0.18,895.2717
2022-08-28 06:45:00,0.518,2198.5762
2022-08-28 07:00:00,0.838,3485.9983
2022-08-28 07:15:00,1.21,4935.577
2022-08-28 07:30:00,1.625,6605.4907
2022-08-28 07:45:00,2.069,8394.753
2022-08-28 08:00:00,2.597,10343.769
2022-08-28 08:15:00,3.056,12229.592
2022-08-28 08:30:00,3.586,14239.192
2022-08-28 08:45:00,4.046,16033.224
2022-08-28 09:00:00,4.461,17513.205
2022-08-28 09:15:00,4.836,19043.848
2022-08-28 09:30:00,5.2330000000000005,20654.344
2022-08-28 09:45:00,5.557,21738.338
2022-08-28 10:00:00,5.792,22630.697
2022-08-28 10:15:00,6.104,23878.89
2022-08-28 10:30:00,6.34,24785.91
2022-08-28 10:45:00,6.583,25774.996
2022-08-28 11:00:00,6.772,26446.674
2022-08-28 11:15:00,6.912,26833.408
2022-08-28 11:30:00,6.961,27237.576
2022-08-28 11:45:00,7.17,27912.314
2022-08-28 12:00:00,7.136,27742.887
2022-08-28 12:15:00,7.096,27387.006
2022-08-28 12:30:00,6.8180000000000005,25919.082
2022-08-28 12:45:00,6.833,26482.174
2022-08-28 13:00:00,6.698,24903.207
2022-08-28 13:15:00,6.381,26957.42
2022-08-28 13:30:00,6.118,25093.154
2022-08-28 13:45:00,5.152,20253.795
2022-08-28 14:00:00,5.649,24217.857
2022-08-28 14:15:00,5.871,22712.975
2022-08-28 14:30:00,5.699,21869.668
2022-08-28 14:45:00,5.503,21120.332
2022-08-28 15:00:00,5.204,20043.668
2022-08-28 15:15:00,4.852,18620.883
2022-08-28 15:30:00,4.309,17357.57
2022-08-28 15:45:00,4.067,16505.84
2022-08-28 16:00:00,2.713,7924.696
2022-08-28 16:15:00,1.63,7652.086
2022-08-28 16:30:00,1.557,5957.3145
2022-08-28 16:45:00,0.627,1860.9753
2022-08-28 17:00:00,0.473,1816.1813
2022-08-28 17:15:00,0.386,1485.8408
2022-08-28 17:30:00,0.244,813.0575
2022-08-28 17:45:00,0.122,413.2656
2022-08-28 18:00:00,0.024,114.94714
2022-08-28 18:15:00,0.0,0.0
2022-08-28 18:30:00,0.0,0.0
2022-08-28 18:45:00,0.0,0.0
2022-08-28 19:00:00,0.0,0.0
2022-08-28 19:15:00,0.0,0.0
2022-08-28 19:30:00,0.0,0.0
2022-08-28 19:45:00,0.0,0.0
2022-08-28 20:00:00,0.0,0.0
2022-08-28 20:15:00,0.0,0.0
2022-08-28 20:30:00,0.0,0.0
2022-08-28 20:45:00,0.0,0.0
2022-08-28 21:00:00,0.0,0.0
2022-08-28 21:15:00,0.0,0.0
2022-08-28 21:30:00,0.0,0.0
2022-08-28 21:45:00,0.0,0.0
2022-08-28 22:00:00,0.0,0.0
2022-08-28 22:15:00,0.0,0.0
2022-08-28 22:30:00,0.0,0.0
2022-08-28 22:45:00,0.0,0.0
2022-08-28 23:00:00,0.0,0.0
2022-08-28 23:15:00,0.0,0.0
2022-08-28 23:30:00,0.0,0.0
2022-08-28 23:45:00,0.0,0.0
2022-08-29 00:00:00,0.0,0.0
2022-08-29 00:15:00,0.0,0.0
2022-08-29 00:30:00,0.0,0.0
2022-08-29 00:45:00,0.0,0.0
2022-08-29 01:00:00,0.0,0.0
2022-08-29 01:15:00,0.0,0.0
2022-08-29 01:30:00,0.0,0.0
2022-08-29 01:45:00,0.0,0.0
2022-08-29 02:00:00,0.0,0.0
2022-08-29 02:15:00,0.0,0.0
2022-08-29 02:30:00,0.0,0.0
2022-08-29 02:45:00,0.0,0.0
2022-08-29 03:00:00,0.0,0.0
2022-08-29 03:15:00,0.0,0.0
2022-08-29 03:30:00,0.0,0.0
2022-08-29 03:45:00,0.0,0.0
2022-08-29 04:00:00,0.0,0.0
2022-08-29 04:15:00,0.0,0.0
2022-08-29 04:30:00,0.0,0.0
2022-08-29 04:45:00,0.0,0.0
2022-08-29 05:00:00,0.0,0.0
2022-08-29 05:15:00,0.0,0.0
2022-08-29 05:30:00,0.0,0.0
2022-08-29 05:45:00,0.0,0.0
2022-08-29 06:00:00,0.0,0.0
2022-08-29 06:15:00,0.002,32.379734
2022-08-29 06:30:00,0.06,278.9398
2022-08-29 06:45:00,0.151,689.2602
2022-08-29 07:00:00,0.256,1035.7969
2022-08-29 07:15:00,0.354,1462.5906
2022-08-29 07:30:00,0.422,1661.4735
2022-08-29 07:45:00,0.381,1446.8735
2022-08-29 08:00:00,0.377,1574.8235
2022-08-29 08:15:00,0.936,3730.8438
2022-08-29 08:30:00,0.981,3803.7283
2022-08-29 08:45:00,0.936,3762.7146
2022-08-29 09:00:00,0.998,3705.7603
2022-08-29 09:15:00,1.161,5135.0312
2022-08-29 09:30:00,2.433,10020.1875
2022-08-29 09:45:00,2.87,11430.847
2022-08-29 10:00:00,3.428,13716.321
2022-08-29 10:15:00,4.224,16975.857
2022-08-29 10:30:00,4.152,16874.986
2022-08-29 10:45:00,4.415,16172.96
2022-08-29 11:00:00,6.827,29543.158
2022-08-29 11:15:00,4.582,17202.498
2022-08-29 11:30:00,3.626,14231.342
2022-08-29 11:45:00,3.858,15318.654
2022-08-29 12:00:00,5.644,21942.027
2022-08-29 12:15:00,5.846,20581.416
2022-08-29 12:30:00,5.837,22607.04
2022-08-29 12:45:00,5.034,18579.75
2022-08-29 13:00:00,5.34,21314.701
2022-08-29 13:15:00,7.315,27868.78
2022-08-29 13:30:00,7.12,26950.186
2022-08-29 13:45:00,6.974,28165.947
2022-08-29 14:00:00,4.248,16114.55
2022-08-29 14:15:00,5.7780000000000005,21174.156
2022-08-29 14:30:00,6.7010000000000005,26254.39
2022-08-29 14:45:00,4.9430000000000005,17166.873
2022-08-29 15:00:00,4.469,16630.95
2022-08-29 15:15:00,5.107,19418.635
2022-08-29 15:30:00,3.775,12317.9375
2022-08-29 15:45:00,1.824,6649.587
2022-08-29 16:00:00,1.456,5634.9404
2022-08-29 16:15:00,1.329,4920.174
2022-08-29 16:30:00,0.926,3401.2585
2022-08-29 16:45:00,0.763,2895.8699
2022-08-29 17:00:00,0.513,1915.6879
2022-08-29 17:15:00,0.549,2104.7937
2022-08-29 17:30:00,0.459,1702.1248
2022-08-29 17:45:00,0.322,1178.0402
2022-08-29 18:00:00,0.21,726.95026
2022-08-29 18:15:00,0.099,314.5573
2022-08-29 18:30:00,0.0,0.0
2022-08-29 18:45:00,0.0,0.0
2022-08-29 19:00:00,0.0,0.0
2022-08-29 19:15:00,0.0,0.0
2022-08-29 19:30:00,0.0,0.0
2022-08-29 19:45:00,0.0,0.0
2022-08-29 20:00:00,0.0,0.0
2022-08-29 20:15:00,0.0,0.0
2022-08-29 20:30:00,0.0,0.0
2022-08-29 20:45:00,0.0,0.0
2022-08-29 21:00:00,0.0,0.0
2022-08-29 21:15:00,0.0,0.0
2022-08-29 21:30:00,0.0,0.0
2022-08-29 21:45:00,0.0,0.0
2022-08-29 22:00:00,0.0,0.0
2022-08-29 22:15:00,0.0,0.0
2022-08-29 22:30:00,0.0,0.0
2022-08-29 22:45:00,0.0,0.0
2022-08-29 23:00:00,0.0,0.0
2022-08-29 23:15:00,0.0,0.0
2022-08-29 23:30:00,0.0,0.0
2022-08-29 23:45:00,0.0,0.0
2022-08-30 00:00:00,0.0,0.0
2022-08-30 00:15:00,0.0,0.0
2022-08-30 00:30:00,0.0,0.0
2022-08-30 00:45:00,0.0,0.0
2022-08-30 01:00:00,0.0,0.0
2022-08-30 01:15:00,0.0,0.0
2022-08-30 01:30:00,0.0,0.0
2022-08-30 01:45:00,0.0,0.0
2022-08-30 02:00:00,0.0,0.0
2022-08-30 02:15:00,0.0,0.0
2022-08-30 02:30:00,0.0,0.0
2022-08-30 02:45:00,0.0,0.0
2022-08-30 03:00:00,0.0,0.0
2022-08-30 03:15:00,0.0,0.0
2022-08-30 03:30:00,0.0,0.0
2022-08-30 03:45:00,0.0,0.0
2022-08-30 04:00:00,0.0,0.0
2022-08-30 04:15:00,0.0,0.0
2022-08-30 04:30:00,0.0,0.0
2022-08-30 04:45:00,0.0,0.0
2022-08-30 05:00:00,0.0,0.0
2022-08-30 05:15:00,0.0,0.0
2022-08-30 05:30:00,0.0,0.0
2022-08-30 05:45:00,0.0,0.0
2022-08-30 06:00:00,0.0,0.0
2022-08-30 06:15:00,0.051,267.17398
2022-08-30 06:30:00,0.25,1175.2426
2022-08-30 06:45:00,0.53,2157.818
2022-08-30 07:00:00,0.805,3293.0154
2022-08-30 07:15:00,1.208,4891.5303
2022-08-30 07:30:00,1.077,4198.6187
2022-08-30 07:45:00,2.08,8574.87
2022-08-30 08:00:00,2.624,10535.796
2022-08-30 08:15:00,3.149,12582.579
2022-08-30 08:30:00,3.327,12900.373
2022-08-30 08:45:00,4.162,16521.258
2022-08-30 09:00:00,4.54,17869.82
2022-08-30 09:15:00,4.987,19631.154
2022-08-30 09:30:00,5.33,20892.936
2022-08-30 09:45:00,5.697,22361.21
2022-08-30 10:00:00,5.877,23507.682
2022-08-30 10:15:00,6.441,21418.59
2022-08-30 10:30:00,6.296,24968.814
2022-08-30 10:45:00,6.714,26250.14
2022-08-30 11:00:00,7.097,27911.512
2022-08-30 11:15:00,7.26,28166.805
2022-08-30 11:30:00,7.128,27451.568
2022-08-30 11:45:00,7.141,27711.271
2022-08-30 12:00:00,7.167,27850.168
2022-08-30 12:15:00,7.168,28012.395
2022-08-30 12:30:00,6.982,27230.166
2022-08-30 12:45:00,7.0760000000000005,27599.352
2022-08-30 13:00:00,6.932,26969.459
2022-08-30 13:15:00,4.433,11227.898
2022-08-30 13:30:00,3.094,14164.502
2022-08-30 13:45:00,4.1450000000000005,16162.347
2022-08-30 14:00:00,1.488,5700.9927
2022-08-30 14:15:00,3.4290000000000003,12539.987
2022-08-30 14:30:00,0.884,3614.5552
2022-08-30 14:45:00,1.745,8007.7207
2022-08-30 15:00:00,0.772,2861.1377
2022-08-30 15:15:00,0.955,3803.048
2022-08-30 15:30:00,0.716,2396.0547
2022-08-30 15:45:00,0.171,457.55045
2022-08-30 16:00:00,0.525,2917.9912
2022-08-30 16:15:00,1.438,4185.7363
2022-08-30 16:30:00,2.38,9908.246
2022-08-30 16:45:00,2.372,9016.901
2022-08-30 17:00:00,1.691,5717.804
2022-08-30 17:15:00,0.704,2519.0745
2022-08-30 17:30:00,0.5730000000000001,2153.2085
2022-08-30 17:45:00,0.339,1165.8958
2022-08-30 18:00:00,0.158,486.55093
2022-08-30 18:15:00,0.0,8.095697
2022-08-30 18:30:00,0.0,0.0
2022-08-30 18:45:00,0.0,0.0
2022-08-30 19:00:00,0.0,0.0
2022-08-30 19:15:00,0.0,0.0
2022-08-30 19:30:00,0.0,0.0
2022-08-30 19:45:00,0.0,0.0
2022-08-30 20:00:00,0.0,0.0
2022-08-30 20:15:00,0.0,0.0
2022-08-30 20:30:00,0.0,0.0
2022-08-30 20:45:00,0.0,0.0
2022-08-30 21:00:00,0.0,0.0
2022-08-30 21:15:00,0.0,0.0
2022-08-30 21:30:00,0.0,0.0
2022-08-30 21:45:00,0.0,0.0
2022-08-30 22:00:00,0.0,0.0
2022-08-30 22:15:00,0.0,0.0
2022-08-30 22:30:00,0.0,0.0
2022-08-30 22:45:00,0.0,0.0
2022-08-30 23:00:00,0.0,0.0
2022-08-30 23:15:00,0.0,0.0
2022-08-30 23:30:00,0.0,0.0
2022-08-30 23:45:00,0.0,0.0
2022-08-31 00:00:00,0.0,0.0
2022-08-31 00:15:00,0.0,0.0
2022-08-31 00:30:00,0.0,0.0
2022-08-31 00:45:00,0.0,0.0
2022-08-31 01:00:00,0.0,0.0
2022-08-31 01:15:00,0.0,0.0
2022-08-31 01:30:00,0.0,0.0
2022-08-31 01:45:00,0.0,0.0
2022-08-31 02:00:00,0.0,0.0
2022-08-31 02:15:00,0.0,0.0
2022-08-31 02:30:00,0.0,0.0
2022-08-31 02:45:00,0.0,0.0
2022-08-31 03:00:00,0.0,0.0
2022-08-31 03:15:00,0.0,0.0
2022-08-31 03:30:00,0.0,0.0
2022-08-31 03:45:00,0.0,0.0
2022-08-31 04:00:00,0.0,0.0
2022-08-31 04:15:00,0.0,0.0
2022-08-31 04:30:00,0.0,0.0
2022-08-31 04:45:00,0.0,0.0
2022-08-31 05:00:00,0.0,0.0
2022-08-31 05:15:00,0.0,0.0
2022-08-31 05:30:00,0.0,0.0
2022-08-31 05:45:00,0.0,0.0
2022-08-31 06:00:00,0.0,18.964901
2022-08-31 06:15:00,0.109,535.83276
2022-08-31 06:30:00,0.241,992.73083
2022-08-31 06:45:00,0.381,1638.5948
2022-08-31 07:00:00,0.582,2326.5447
2022-08-31 07:15:00,0.946,3815.0906
2022-08-31 07:30:00,1.38,5751.411
2022-08-31 07:45:00,2.01,7965.2773
2022-08-31 08:00:00,2.4,9586.253
2022-08-31 08:15:00,2.84,11213.287
2022-08-31 08:30:00,3.366,13464.876
2022-08-31 08:45:00,3.89,15346.992
2022-08-31 09:00:00,4.274,16828.188
2022-08-31 09:15:00,4.494,17794.963
2022-08-31 09:30:00,4.997,19919.729
2022-08-31 09:45:00,4.89,18353.082
2022-08-31 10:00:00,5.582,22058.791
2022-08-31 10:15:00,4.252,13472.368
2022-08-31 10:30:00,3.501,17617.02
2022-08-31 10:45:00,5.521,20363.953
2022-08-31 11:00:00,5.752,24569.928
2022-08-31 11:15:00,6.723,26267.92
2022-08-31 11:30:00,6.87,26604.133
2022-08-31 11:45:00,6.985,27102.627
2022-08-31 12:00:00,6.982,27373.19
2022-08-31 12:15:00,5.879,24803.895
2022-08-31 12:30:00,6.787,27251.225
2022-08-31 12:45:00,6.928,26765.725
2022-08-31 13:00:00,6.216,27177.816
2022-08-31 13:15:00,6.9670000000000005,26728.104
2022-08-31 13:30:00,7.007000000000001,27532.885
2022-08-31 13:45:00,6.607,24885.047
2022-08-31 14:00:00,4.574,17444.766
2022-08-31 14:15:00,5.452,23101.887
2022-08-31 14:30:00,2.459,7541.1855
2022-08-31 14:45:00,2.066,8116.0264
2022-08-31 15:00:00,1.582,5472.178
2022-08-31 15:15:00,0.772,2720.5767
2022-08-31 15:30:00,0.552,2069.5354
2022-08-31 15:45:00,0.8190000000000001,3561.9014
2022-08-31 16:00:00,1.038,4046.6316
2022-08-31 16:15:00,0.596,1899.2369
2022-08-31 16:30:00,0.605,2707.1663
2022-08-31 16:45:00,0.853,3292.8032
2022-08-31 17:00:00,0.628,2222.639
2022-08-31 17:15:00,0.438,1675.9509
2022-08-31 17:30:00,0.353,1298.7085
2022-08-31 17:45:00,0.286,1058.8684
2022-08-31 18:00:00,0.132,405.18082
2022-08-31 18:15:00,0.005,33.01764
2022-08-31 18:30:00,0.0,0.0
2022-08-31 18:45:00,0.0,0.0
2022-08-31 19:00:00,0.0,0.0
2022-08-31 19:15:00,0.0,0.0
